frame,x0,y0,z0,v0,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x31,y31,z31,v31,x32,y32,z32,v32,elbow,shoulder,hip,knee,ankle
24,0.8992031812667847,0.7894574999809265,-0.061513107270002365,0.9998384714126587,0.8419204950332642,0.591452956199646,0.14308439195156097,0.9995810985565186,0.8237631320953369,0.6367160677909851,-0.2372126430273056,0.9999215006828308,0.7481481432914734,0.6092312335968018,0.262542188167572,0.20582915842533112,0.7207507491111755,0.7122271060943604,-0.2353954166173935,0.9876881837844849,0.7970361113548279,0.7574164867401123,0.25617489218711853,0.31312596797943115,0.7908714413642883,0.847266674041748,-0.08462066203355789,0.9453626871109009,0.5916316509246826,0.6181575059890747,0.13234497606754303,0.9988542199134827,0.574182391166687,0.6346327662467957,-0.13190053403377533,0.9996366500854492,0.4056260883808136,0.6862682104110718,0.18548224866390228,0.4373147189617157,0.3910706341266632,0.7161310315132141,-0.09086571633815765,0.9642172455787659,0.2408968061208725,0.6721954941749573,0.2731608748435974,0.7092725038528442,0.22346585988998413,0.699691653251648,-0.0039026529993861914,0.9718953967094421,0.23855218291282654,0.7630725502967834,0.22325052320957184,0.8239682912826538,0.2033829540014267,0.8073641657829285,-0.07683472335338593,0.967071533203125,96.81629205127696,41.931460750732036,154.0919427320118,148.09428892094442,79.02969629453983
25,0.9043654799461365,0.7559877038002014,-0.034583088010549545,0.99984210729599,0.8416494727134705,0.5850145220756531,0.17771479487419128,0.9995813369750977,0.8336235880851746,0.6156617403030396,-0.23166267573833466,0.9999240636825562,0.73590487241745,0.6074692010879517,0.2717142403125763,0.19681905210018158,0.7207117080688477,0.6857219338417053,-0.28425294160842896,0.9875151515007019,0.7904340624809265,0.7552163600921631,0.2316868007183075,0.30041301250457764,0.7877962589263916,0.8483317494392395,-0.2520033121109009,0.9458291530609131,0.591804563999176,0.6218127608299255,0.132807195186615,0.9988123178482056,0.5796535015106201,0.6318901777267456,-0.13243113458156586,0.9996291995048523,0.4071774482727051,0.6917910575866699,0.17126187682151794,0.44058188796043396,0.39515548944473267,0.7134056091308594,-0.09151577204465866,0.9644202589988708,0.24284957349300385,0.6730711460113525,0.2950032651424408,0.7043898105621338,0.22712677717208862,0.6967506408691406,-0.00314647750928998,0.9707286357879639,0.23645301163196564,0.7633254528045654,0.23383426666259766,0.8203747868537903,0.2033882886171341,0.8080934882164001,-0.0818118080496788,0.9658147096633911,94.76207120264796,50.9473260048514,158.31529391347195,147.98607746769844,79.47541734716981
26,0.912389874458313,0.7054752111434937,-0.03826171159744263,0.9998489618301392,0.8358809351921082,0.5526314377784729,0.20999684929847717,0.9995770454406738,0.8313888907432556,0.5867481827735901,-0.2363588511943817,0.9999213814735413,0.7291263937950134,0.6059278845787048,0.2786409556865692,0.19762122631072998,0.7203061580657959,0.6808633208274841,-0.3069036602973938,0.9877051115036011,0.7849222421646118,0.7553688287734985,0.2306223064661026,0.30434954166412354,0.7809358239173889,0.8506819605827332,-0.2716149091720581,0.9479146599769592,0.5927989482879639,0.6153881549835205,0.13345375657081604,0.9987754821777344,0.5804157257080078,0.6295414566993713,-0.1331188976764679,0.9996172189712524,0.40852347016334534,0.6884252429008484,0.17364440858364105,0.4465533196926117,0.3973665237426758,0.7128363847732544,-0.1122356429696083,0.9645854830741882,0.2427772581577301,0.67336106300354,0.30331215262413025,0.7039119005203247,0.22685512900352478,0.6968927979469299,-0.018398655578494072,0.9701291918754578,0.2338084578514099,0.7635222673416138,0.23762108385562897,0.8197034597396851,0.20252828299999237,0.807060182094574,-0.1170574426651001,0.964885413646698,103.14074168375441,56.35938780526478,158.43525766566393,143.75361904262857,76.43197608256676
27,0.921697735786438,0.6102333068847656,-0.042451318353414536,0.9998486042022705,0.8337865471839905,0.5023595094680786,0.21724537014961243,0.9995623230934143,0.8278835415840149,0.5496817827224731,-0.2398723065853119,0.9999078512191772,0.7318752408027649,0.6053640246391296,0.273734986782074,0.2019519805908203,0.7250234484672546,0.6764053702354431,-0.3049415647983551,0.9875717759132385,0.7822803854942322,0.756047785282135,0.1872289627790451,0.31363996863365173,0.7788727283477783,0.8531044125556946,-0.26222047209739685,0.9492822289466858,0.5942907333374023,0.6088542342185974,0.13382305204868317,0.9987815618515015,0.579471230506897,0.6278014779090881,-0.13351541757583618,0.9996141195297241,0.41169193387031555,0.6869996786117554,0.1974378228187561,0.45429325103759766,0.3980703353881836,0.712110698223114,-0.10771911591291428,0.9649170637130737,0.24570633471012115,0.6703444719314575,0.33268675208091736,0.7071679830551147,0.22742778062820435,0.6969940066337585,-0.0064698453061282635,0.9699212312698364,0.24040964245796204,0.7548186779022217,0.2568262219429016,0.8213183879852295,0.20651696622371674,0.8039631247520447,-0.11477230489253998,0.964271068572998,114.988121648791,54.742753762901636,163.47759371122208,143.56717007830983,72.8540791075073
28,0.9197259545326233,0.503065824508667,-0.08530500531196594,0.9998560547828674,0.8199349045753479,0.44429925084114075,0.20754212141036987,0.9995654821395874,0.8079255819320679,0.48066654801368713,-0.2857835590839386,0.9998976588249207,0.7329582571983337,0.6002033352851868,0.2631995677947998,0.20833612978458405,0.7234152555465698,0.6556638479232788,-0.349033921957016,0.9879234433174133,0.7717891931533813,0.758018434047699,0.14934709668159485,0.32859352231025696,0.766389787197113,0.8538148403167725,-0.3181720972061157,0.9520898461341858,0.5938005447387695,0.598814845085144,0.14280828833580017,0.9988519549369812,0.574941873550415,0.6232010722160339,-0.1423407346010208,0.9996333122253418,0.4128282964229584,0.6828263401985168,0.22900964319705963,0.4665628969669342,0.4003846049308777,0.7113760709762573,-0.10647498816251755,0.9668737649917603,0.2471974492073059,0.6703409552574158,0.3904867470264435,0.7162716388702393,0.22854121029376984,0.6970521211624146,0.024543331936001778,0.9710237383842468,0.24312517046928406,0.7566280364990234,0.3181770443916321,0.8269706964492798,0.21054980158805847,0.8040538430213928,-0.06844454258680344,0.965168297290802,133.95260449612024,55.6669675870956,162.13624381318837,140.93396703812036,69.92258115416226
29,0.9193555116653442,0.4231010675430298,-0.0954325869679451,0.9998674988746643,0.8040336966514587,0.39445269107818604,0.20269106328487396,0.9995779991149902,0.7959802150726318,0.4009598195552826,-0.28360018134117126,0.999896228313446,0.7336437702178955,0.5941400527954102,0.2630394995212555,0.22195610404014587,0.7302437424659729,0.6405288577079773,-0.34374964237213135,0.9885964393615723,0.7671729326248169,0.7718541622161865,0.16138915717601776,0.34525376558303833,0.7661539912223816,0.855568528175354,-0.3215395212173462,0.9553209543228149,0.5828143954277039,0.555487334728241,0.14328454434871674,0.9989281892776489,0.5673426985740662,0.5740792155265808,-0.14278049767017365,0.99965500831604,0.4126230776309967,0.6628593802452087,0.2189350128173828,0.4751361012458801,0.40110376477241516,0.6937804222106934,-0.10969151556491852,0.9683542251586914,0.2465427964925766,0.6706892848014832,0.36743709444999695,0.7226602435112,0.2290554791688919,0.6954935193061829,0.01797204650938511,0.972138524055481,0.23956991732120514,0.7614491581916809,0.29783907532691956,0.8310242891311646,0.21208256483078003,0.8037450313568115,-0.07485213875770569,0.9662915468215942,148.61668351906354,53.97164701085647,162.97028159882146,137.9835036712199,73.48828715160938
30,0.8982542753219604,0.39304396510124207,-0.11513832956552505,0.9998756051063538,0.786385715007782,0.35108378529548645,0.17642265558242798,0.9995890855789185,0.78661048412323,0.3618793487548828,-0.2893103063106537,0.999894917011261,0.7366846203804016,0.5823509693145752,0.22873616218566895,0.2356310933828354,0.7407664656639099,0.6261245012283325,-0.34626007080078125,0.9890465140342712,0.7631687521934509,0.7730953097343445,0.12229137122631073,0.3605678677558899,0.7625764608383179,0.8526166677474976,-0.3215111792087555,0.9575324654579163,0.5677405595779419,0.5257642865180969,0.14318452775478363,0.998989999294281,0.5574442148208618,0.5396988987922668,-0.14268872141838074,0.9996723532676697,0.41018640995025635,0.649251401424408,0.2152480185031891,0.47814053297042847,0.4009736180305481,0.6788237690925598,-0.10120722651481628,0.9686089754104614,0.24629122018814087,0.6709586977958679,0.37556830048561096,0.7253129482269287,0.22888332605361938,0.69461590051651,0.017648419365286827,0.9730661511421204,0.23930874466896057,0.7596186399459839,0.3121057152748108,0.8333850502967834,0.21180523931980133,0.8025718927383423,-0.07047271728515625,0.9672090411186218,156.25147376025978,56.53079895184237,163.97610876230334,139.5226850078023,78.58166632648614
31,0.8974176049232483,0.40326380729675293,-0.10545153170824051,0.9998764991760254,0.7844241261482239,0.3463210463523865,0.17513452470302582,0.999599814414978,0.7875818014144897,0.3640497624874115,-0.29736706614494324,0.999899685382843,0.7372711896896362,0.5761752128601074,0.21769824624061584,0.2382401078939438,0.7416542172431946,0.6150621771812439,-0.36829665303230286,0.9895762205123901,0.7597562670707703,0.7705669403076172,0.11055909842252731,0.36946210265159607,0.7620181441307068,0.8450758457183838,-0.35407397150993347,0.9600333571434021,0.5635917782783508,0.51371830701828,0.1461315006017685,0.999050498008728,0.555597722530365,0.5272178649902344,-0.1457880288362503,0.9996906518936157,0.40700241923332214,0.6399906873703003,0.2302955985069275,0.4813750684261322,0.400818794965744,0.6727171540260315,-0.08926363289356232,0.9691475033760071,0.24593643844127655,0.6742123365402222,0.40417054295539856,0.7320818901062012,0.22706414759159088,0.6969292759895325,0.03384941443800926,0.9743320941925049,0.24480624496936798,0.7562971115112305,0.340782105922699,0.8381173610687256,0.2165665179491043,0.8000470399856567,-0.0659342110157013,0.9683565497398376,155.57712511826008,61.33241411542194,164.7870380609885,142.49525725956084,75.03301914264104
32,0.8979318141937256,0.43744638562202454,-0.09511496126651764,0.999882161617279,0.7902737855911255,0.35902613401412964,0.16762343049049377,0.9996263384819031,0.7901831865310669,0.37877899408340454,-0.2988484799861908,0.9999074339866638,0.737707257270813,0.5707065463066101,0.2169988751411438,0.24240973591804504,0.7398266196250916,0.6133232116699219,-0.36443549394607544,0.9902182817459106,0.7595890164375305,0.7767013311386108,0.12112294882535934,0.3806611895561218,0.7623199224472046,0.8457619547843933,-0.33888694643974304,0.9626083970069885,0.5642039775848389,0.520978569984436,0.14610451459884644,0.9991153478622437,0.5556395053863525,0.5371202230453491,-0.1457982212305069,0.9997110366821289,0.4060384929180145,0.6413214206695557,0.23642653226852417,0.4916343688964844,0.40071383118629456,0.6745983958244324,-0.08568214625120163,0.9703182578086853,0.24578362703323364,0.6746955513954163,0.4027121663093567,0.7439440488815308,0.22728189826011658,0.69649738073349,0.043275050818920135,0.9757471680641174,0.24440965056419373,0.7557423114776611,0.34804707765579224,0.845477283000946,0.2159198373556137,0.7981990575790405,-0.04401131346821785,0.9697383642196655,152.25990039566184,60.90156477051045,165.92456058825522,143.4380153480304,76.02065577923146
33,0.9000264406204224,0.47589948773384094,-0.09320088475942612,0.9998915195465088,0.7906884551048279,0.37867140769958496,0.1413360983133316,0.999657928943634,0.790881335735321,0.4013800323009491,-0.2932822108268738,0.9999159574508667,0.7359519600868225,0.5721676349639893,0.2086331695318222,0.24470199644565582,0.7349444031715393,0.6136670112609863,-0.34062460064888,0.99088454246521,0.7585440874099731,0.7790235280990601,0.13079243898391724,0.38925686478614807,0.7624139189720154,0.8512102365493774,-0.30820468068122864,0.9650405049324036,0.5659086108207703,0.5292272567749023,0.14464308321475983,0.9991788864135742,0.5565653443336487,0.5404159426689148,-0.14440450072288513,0.9997323155403137,0.4037187695503235,0.6438940763473511,0.23025290668010712,0.4999392330646515,0.3985341489315033,0.6766402721405029,-0.07769040763378143,0.9720093607902527,0.2454691231250763,0.6750722527503967,0.3946576416492462,0.7555726766586304,0.2272597849369049,0.6963048577308655,0.045339930802583694,0.9774073958396912,0.24431011080741882,0.7552869915962219,0.3398778736591339,0.8531899452209473,0.21577833592891693,0.7981857657432556,-0.03876577690243721,0.971598744392395,150.90366701881467,59.32435791049731,165.69127679507994,144.89058368553913,76.87571420361067
34,0.9067977666854858,0.5809907913208008,-0.0778002068400383,0.9998998045921326,0.8152732253074646,0.4238385260105133,0.14546117186546326,0.9996863007545471,0.8141277432441711,0.455118864774704,-0.28671395778656006,0.999923825263977,0.7323597073554993,0.571173906326294,0.21659407019615173,0.241458460688591,0.7348840236663818,0.6171032190322876,-0.31586700677871704,0.9914633631706238,0.7554344534873962,0.7760133743286133,0.16906870901584625,0.3906758725643158,0.7646718621253967,0.8512915968894958,-0.2696272134780884,0.9669662714004517,0.5826281309127808,0.5626938939094543,0.14471015334129333,0.9992260336875916,0.573895275592804,0.5882707834243774,-0.1444922238588333,0.9997483491897583,0.40381354093551636,0.6520699858665466,0.22713226079940796,0.501492977142334,0.3985850512981415,0.6860310435295105,-0.08134810626506805,0.9736282825469971,0.24541641771793365,0.6753546595573425,0.38709157705307007,0.7646799087524414,0.22736631333827972,0.6955946087837219,0.03714173287153244,0.9788499474525452,0.2435905784368515,0.7535895705223083,0.32836827635765076,0.8592743277549744,0.21506690979003906,0.7960379719734192,-0.04919404163956642,0.9732494354248047,141.15597683056092,49.813268188145216,170.08140504949063,151.19207681222173,75.02771909087345
35,0.9127221703529358,0.6778122782707214,-0.07513177394866943,0.9999054074287415,0.8372108936309814,0.4911741614341736,0.1284303218126297,0.9997072815895081,0.8272877931594849,0.5429995656013489,-0.2943769693374634,0.9999306201934814,0.7324553728103638,0.5715598464012146,0.22427627444267273,0.22572149336338043,0.7246841192245483,0.6393133997917175,-0.3199640214443207,0.9917214512825012,0.75941401720047,0.7550773620605469,0.20989662408828735,0.3711223602294922,0.7646021246910095,0.8511173725128174,-0.2507685124874115,0.9668199419975281,0.5910447239875793,0.6040388941764832,0.145853191614151,0.9992461204528809,0.5782077312469482,0.632948100566864,-0.1456538736820221,0.9997576475143433,0.40829992294311523,0.6661235094070435,0.2519294023513794,0.495782732963562,0.3997817635536194,0.7025539875030518,-0.05957259237766266,0.9749165177345276,0.24807147681713104,0.6759420037269592,0.43412306904792786,0.7668389678001404,0.22910043597221375,0.6956030130386353,0.07139253616333008,0.9797593951225281,0.24457186460494995,0.7506803870201111,0.39390477538108826,0.8609721660614014,0.21504037082195282,0.7948833703994751,-0.0032048001885414124,0.9741650819778442,116.66996456022655,45.56646704454676,174.71167331068992,155.85324248473134,72.56618881137514
36,0.9152758717536926,0.7545402646064758,-0.05708331614732742,0.9998986124992371,0.8526065945625305,0.5613127946853638,0.13334521651268005,0.999696671962738,0.8339807987213135,0.6049885153770447,-0.25186994671821594,0.9999345541000366,0.7396539449691772,0.5858974456787109,0.24348920583724976,0.20850147306919098,0.721394956111908,0.6650221943855286,-0.26375871896743774,0.9908064603805542,0.7752274870872498,0.7556788921356201,0.25371089577674866,0.34203198552131653,0.7648426294326782,0.8533722758293152,-0.1685451716184616,0.9585767388343811,0.609732449054718,0.6378780603408813,0.13737155497074127,0.9991095066070557,0.59077388048172,0.6543123722076416,-0.13713444769382477,0.9997193217277527,0.4167468249797821,0.6849270462989807,0.21731582283973694,0.48477044701576233,0.40595152974128723,0.7223197221755981,-0.06744980067014694,0.9737479090690613,0.25750428438186646,0.6759398579597473,0.3312733769416809,0.7611339092254639,0.23855163156986237,0.6943120956420898,0.044197604060173035,0.9788076281547546,0.2461763173341751,0.7498698830604553,0.28063735365867615,0.8563226461410522,0.2157129943370819,0.7912302613258362,-0.025791220366954803,0.9733018279075623,101.03174768849956,34.1954870344797,170.31010655492835,150.16199556145057,74.26580877320075
37,0.9148634672164917,0.7903728485107422,-0.04544776305556297,0.9998995661735535,0.854015052318573,0.5995402336120605,0.13958337903022766,0.9996846914291382,0.8383833169937134,0.6343427896499634,-0.21651555597782135,0.9999369978904724,0.7361923456192017,0.5966370105743408,0.25146782398223877,0.19443552196025848,0.7205663919448853,0.6625539660453796,-0.22659102082252502,0.9893327355384827,0.7724210023880005,0.7649586200714111,0.256630003452301,0.31767043471336365,0.765152096748352,0.8553842902183533,-0.13778729736804962,0.9499313235282898,0.6059035062789917,0.6521073579788208,0.12720593810081482,0.9990121126174927,0.590429961681366,0.6630957126617432,-0.12693311274051666,0.9996962547302246,0.4182949960231781,0.6931799650192261,0.17921867966651917,0.478951632976532,0.40735915303230286,0.7318644523620605,-0.07013960927724838,0.9726027250289917,0.2593393623828888,0.6755105257034302,0.2909335792064667,0.7541686296463013,0.24136029183864594,0.6938869953155518,0.012381824664771557,0.9779486656188965,0.24627529084682465,0.7535250186920166,0.24002164602279663,0.8508954644203186,0.21553683280944824,0.7909132242202759,-0.05212904512882233,0.9723354578018188,88.4622215667996,25.40985973725198,166.24385093618733,147.40000689915146,77.93207635808264
38,0.9145429730415344,0.800324559211731,-0.03824341297149658,0.999900221824646,0.8484092950820923,0.6152862906455994,0.17792336642742157,0.9996745586395264,0.839475691318512,0.6485846638679504,-0.20863886177539825,0.9999391436576843,0.7287413477897644,0.6065690517425537,0.264960378408432,0.18566051125526428,0.7221013903617859,0.6652511954307556,-0.2502388656139374,0.9889488220214844,0.7711829543113708,0.7650898694992065,0.2365303784608841,0.3016951084136963,0.7663527131080627,0.8553983569145203,-0.18143987655639648,0.9477573037147522,0.606802225112915,0.6626020669937134,0.12921006977558136,0.9988949298858643,0.5923177003860474,0.6772122383117676,-0.1289302408695221,0.9996653199195862,0.4175945222377777,0.7030786871910095,0.16156908869743347,0.47054949402809143,0.4073014259338379,0.7357240319252014,-0.10996904224157333,0.9708609580993652,0.2581053376197815,0.6759609580039978,0.25910842418670654,0.7420089244842529,0.24015384912490845,0.6963468194007874,-0.04274747520685196,0.9760994911193848,0.24301013350486755,0.7600454092025757,0.19019752740859985,0.8431301116943359,0.21307431161403656,0.7909836173057556,-0.1237957775592804,0.9708854556083679,79.169602307219,37.12995733898967,163.78654810585832,146.2475904192628,78.5986286872237
39,0.9167597889900208,0.7909956574440002,-0.041428446769714355,0.9998980760574341,0.8503396511077881,0.6062933206558228,0.17729802429676056,0.9996590614318848,0.8410122990608215,0.6539695858955383,-0.20923089981079102,0.9999385476112366,0.7297350168228149,0.6051620244979858,0.26004013419151306,0.17819693684577942,0.7251080870628357,0.685430109500885,-0.26057446002960205,0.988507866859436,0.7753102779388428,0.7618691325187683,0.23405040800571442,0.28963717818260193,0.7838617563247681,0.8411619067192078,-0.2016504406929016,0.9464787840843201,0.6074810028076172,0.6543897986412048,0.12542641162872314,0.9988362193107605,0.5938482880592346,0.6687203049659729,-0.12511901557445526,0.9996435642242432,0.4180368185043335,0.7020366787910461,0.16248856484889984,0.47499924898147583,0.4082954525947571,0.7345297336578369,-0.10488744080066681,0.9703966379165649,0.2572466731071472,0.6759711503982544,0.2648451030254364,0.7416023015975952,0.24134951829910278,0.6959890127182007,-0.018289584666490555,0.9751675128936768,0.24083015322685242,0.7626311182975769,0.19825957715511322,0.8423647284507751,0.2135900855064392,0.7905446887016296,-0.09865294396877289,0.9698270559310913,77.64247892138337,43.459277332668414,159.67889915326546,142.6204857726714,75.8470752028267
40,0.9264011979103088,0.7398074269294739,-0.0353483147919178,0.9998945593833923,0.8490232229232788,0.5797199606895447,0.18900026381015778,0.9996374845504761,0.8434742093086243,0.6223072409629822,-0.22282221913337708,0.9999344348907471,0.7299779653549194,0.6034742593765259,0.2607271075248718,0.1723911166191101,0.7251548767089844,0.6830370426177979,-0.2889227271080017,0.98846036195755,0.7744067907333374,0.7618600726127625,0.21833664178848267,0.2842574715614319,0.781560480594635,0.841744601726532,-0.23524509370326996,0.9472901821136475,0.6053444743156433,0.6499188542366028,0.12673191726207733,0.9987977743148804,0.593950092792511,0.6675398349761963,-0.12645666301250458,0.999630331993103,0.4175824820995331,0.7022791504859924,0.1741083711385727,0.4843444228172302,0.40795037150382996,0.7329512238502502,-0.10550066083669662,0.9707228541374207,0.25635695457458496,0.675981342792511,0.28444039821624756,0.7464652061462402,0.24054381251335144,0.695552408695221,-0.013725060038268566,0.974919855594635,0.2393704056739807,0.7663000822067261,0.23070652782917023,0.8449641466140747,0.21358071267604828,0.7906125783920288,-0.09079810231924057,0.9692419171333313,88.7260915203081,49.995770002741544,162.81796879465156,142.5284321674525,75.47442275835903
41,0.934015691280365,0.6470931172370911,-0.04496046155691147,0.9998829364776611,0.8439584970474243,0.5322461128234863,0.18975573778152466,0.9996057748794556,0.8414889574050903,0.5763161778450012,-0.2400960475206375,0.9999157190322876,0.7289696931838989,0.6039490699768066,0.2588057518005371,0.17264404892921448,0.7218752503395081,0.6776599884033203,-0.31116053462028503,0.9880638122558594,0.7706447243690491,0.7619877457618713,0.17632436752319336,0.29350197315216064,0.7783108353614807,0.842505693435669,-0.26943355798721313,0.9484958648681641,0.6049530506134033,0.6422613263130188,0.13095009326934814,0.9988082647323608,0.5929505825042725,0.6601724028587341,-0.13071343302726746,0.999623715877533,0.41734588146209717,0.699699342250824,0.20133882761001587,0.4983981251716614,0.407735139131546,0.7317196130752563,-0.10338614135980606,0.9715737700462341,0.2559017241001129,0.676023006439209,0.34163257479667664,0.757118821144104,0.2408352792263031,0.6948022842407227,0.020175142213702202,0.9755746126174927,0.2386770397424698,0.767886221408844,0.2719651162624359,0.8509290218353271,0.21274477243423462,0.7916233539581299,-0.07324474304914474,0.9695658683776855,103.10055532699869,51.49894618792925,165.00579661039419,138.4718148725089,68.91522197853695
42,0.932428240776062,0.5426066517829895,-0.04768695309758186,0.9998810887336731,0.828536868095398,0.46949517726898193,0.22348441183567047,0.9995828866958618,0.8263084888458252,0.5121312737464905,-0.2502543032169342,0.9999002814292908,0.7328717112541199,0.6048792004585266,0.26491406559944153,0.17775985598564148,0.7249777913093567,0.6732493042945862,-0.32437339425086975,0.9881319999694824,0.7685573101043701,0.7682710886001587,0.15503451228141785,0.30497685074806213,0.7779651880264282,0.8555520176887512,-0.2898330092430115,0.9501338005065918,0.6061659455299377,0.6331264972686768,0.14288949966430664,0.9988306164741516,0.5919287800788879,0.6592633128166199,-0.14255480468273163,0.9996246695518494,0.42012226581573486,0.6980220675468445,0.20516790449619293,0.5007307529449463,0.41041693091392517,0.7303481101989746,-0.1182086393237114,0.971886396408081,0.2565710246562958,0.6760404109954834,0.3460780084133148,0.7592135667800903,0.2407766878604889,0.6952775716781616,-0.014370182529091835,0.9760882258415222,0.24130703508853912,0.7679440975189209,0.2700761556625366,0.8522648811340332,0.21424461901187897,0.7931015491485596,-0.1271364390850067,0.9699987173080444,122.95831763724692,49.400092505290985,162.4559379309945,140.98152592463936,69.67041858670058
43,0.9320406317710876,0.46791133284568787,-0.07087814062833786,0.9998887777328491,0.816482424736023,0.4182789623737335,0.20690493285655975,0.9995937943458557,0.8111253976821899,0.44697248935699463,-0.2832004725933075,0.9998977780342102,0.733931839466095,0.5923107862472534,0.26394760608673096,0.17937932908535004,0.7266268134117126,0.6560747623443604,-0.3470173478126526,0.988569974899292,0.75599604845047,0.7587555646896362,0.16609671711921692,0.31551048159599304,0.773642361164093,0.8587677478790283,-0.30798670649528503,0.9526450634002686,0.6033667922019958,0.6183870434761047,0.1493239402770996,0.9989033341407776,0.5903642773628235,0.6451791524887085,-0.1489887684583664,0.9996451139450073,0.42272892594337463,0.6983155012130737,0.2267841249704361,0.5112635493278503,0.4134288728237152,0.7317849397659302,-0.11512394994497299,0.9735439419746399,0.2598891258239746,0.675034761428833,0.39134344458580017,0.7687236070632935,0.24141573905944824,0.6958638429641724,-0.0005064477445557714,0.9774841070175171,0.24450351297855377,0.7575860023498535,0.32968851923942566,0.8579389452934265,0.21470052003860474,0.7950094938278198,-0.09947604686021805,0.9713625311851501,136.37622615021812,47.52946091099137,159.01379422015015,138.08330881895415,69.84499496815512
44,0.9226887822151184,0.40865275263786316,-0.10530778765678406,0.9998950958251953,0.8006664514541626,0.37322112917900085,0.20380918681621552,0.9996170401573181,0.8022916316986084,0.39474689960479736,-0.33424025774002075,0.9999019503593445,0.7369516491889954,0.5892826914787292,0.2624626159667969,0.18896041810512543,0.7413328289985657,0.6418789029121399,-0.41602495312690735,0.9892891049385071,0.7566861510276794,0.7764306664466858,0.13156136870384216,0.33616676926612854,0.773174524307251,0.8628957867622375,-0.405244380235672,0.9562214612960815,0.5931883454322815,0.5864402651786804,0.1643848866224289,0.9989862442016602,0.586374819278717,0.616060733795166,-0.1640816479921341,0.9996705651283264,0.4237012565135956,0.6933804154396057,0.27098995447158813,0.5111005902290344,0.4158618748188019,0.7301419377326965,-0.11263813823461533,0.9744884371757507,0.26278194785118103,0.6733768582344055,0.4657737910747528,0.7730768918991089,0.24227319657802582,0.6962347626686096,0.03797018900513649,0.978600263595581,0.24906452000141144,0.757066011428833,0.4008199870586395,0.8618623614311218,0.21860824525356293,0.8006414175033569,-0.058785852044820786,0.97259521484375,150.06658000828415,55.13430070949555,161.56932121943385,132.94985769339567,65.30671143550288
45,0.9155896306037903,0.3763023912906647,-0.10505645722150803,0.9999027252197266,0.7987250685691833,0.3359261751174927,0.19695037603378296,0.9996448755264282,0.8003604412078857,0.37612980604171753,-0.33889836072921753,0.9999092817306519,0.7480760216712952,0.5763947367668152,0.25176098942756653,0.19743651151657104,0.751329243183136,0.6298456788063049,-0.41670238971710205,0.9900728464126587,0.7569939494132996,0.7787353992462158,0.13364943861961365,0.35323676466941833,0.7719644904136658,0.8588176369667053,-0.4061785638332367,0.9596086740493774,0.5877436399459839,0.5612918734550476,0.16400910913944244,0.9990701675415039,0.5840617418289185,0.5971862077713013,-0.16376765072345734,0.9996970891952515,0.4241315722465515,0.6819445490837097,0.2828708589076996,0.5185088515281677,0.4170825779438019,0.7193902134895325,-0.10141501575708389,0.9757589101791382,0.2644224762916565,0.6728982329368591,0.47544416785240173,0.7815836668014526,0.2433122843503952,0.7005337476730347,0.065035380423069,0.9799254536628723,0.24913017451763153,0.7583597302436829,0.42604145407676697,0.8675398826599121,0.22104039788246155,0.8028752207756042,-0.014759723097085953,0.9740166068077087,154.94230650758658,56.41058909540133,164.59599091243518,135.32049276723822,69.09268233782608
46,0.9089785814285278,0.38554638624191284,-0.1184142455458641,0.9999077320098877,0.8014453649520874,0.3353143036365509,0.1881432682275772,0.9996687173843384,0.7950767278671265,0.36407095193862915,-0.37340909242630005,0.9999159574508667,0.7512280344963074,0.5629372000694275,0.25173288583755493,0.2024470567703247,0.748865008354187,0.6173670291900635,-0.45451822876930237,0.9906467795372009,0.7570541501045227,0.7784527540206909,0.13877181708812714,0.3657124936580658,0.767922043800354,0.8542954921722412,-0.43149954080581665,0.9622483253479004,0.5812694430351257,0.5474665760993958,0.17396776378154755,0.9991477131843567,0.5746365189552307,0.5704085826873779,-0.1738065779209137,0.9997208714485168,0.427095502614975,0.6834604144096375,0.29512274265289307,0.5214005708694458,0.4183861017227173,0.7272655963897705,-0.106697678565979,0.9768133759498596,0.2665707767009735,0.6742044687271118,0.48864081501960754,0.7884505987167358,0.24315068125724792,0.7054296135902405,0.0547194704413414,0.9811597466468811,0.25041547417640686,0.7582240104675293,0.45314350724220276,0.8720331788063049,0.22168846428394318,0.8027687072753906,-0.022093702107667923,0.9753589630126953,152.65973649544767,61.74095148767965,163.29556931762454,128.93972190140502,69.05351120971388
